cluster_id,DAY,temp,rhum,wdir,wspd,pres
31,2016-08-21,28.983333333333334,73.95833333333333,246.66666666666666,11.929166666666667,1014.1625
31,2016-08-22,28.820833333333336,71.75,280.8333333333333,8.441666666666666,1017.6416666666668
31,2016-08-23,27.170833333333334,81.66666666666667,175.83333333333334,4.433333333333334,1021.5
31,2016-08-24,27.583333333333332,80.125,82.5,4.333333333333333,1022.6875
31,2016-08-25,26.729166666666668,73.375,66.08695652173913,4.016666666666667,1020.7666666666668
31,2016-08-26,27.34583333333333,71.0,72.91666666666667,4.783333333333333,1018.1750000000001
31,2016-08-27,27.6875,67.54166666666667,78.75,8.479166666666666,1017.3291666666668
31,2016-08-28,27.258333333333336,69.33333333333333,126.66666666666667,7.883333333333333,1018.0625
31,2016-08-29,26.84166666666667,76.54166666666667,107.08333333333333,7.9750000000000005,1017.6374999999999
31,2016-08-30,25.825,81.33333333333333,90.0,7.791666666666667,1016.8708333333334
31,2016-08-31,26.59166666666667,76.95833333333333,127.08333333333333,6.758333333333333,1013.9125
31,2016-09-01,26.5125,81.25,101.66666666666667,5.7875000000000005,1011.9833333333332
31,2016-09-02,24.683333333333334,85.41666666666667,187.5,17.325,1008.8125
31,2016-09-03,22.77916666666667,79.91666666666667,124.58333333333333,6.016666666666667,1016.7875
31,2016-09-04,24.21666666666667,77.95833333333333,141.66666666666666,5.791666666666667,1019.9791666666666
31,2016-09-05,24.479166666666668,75.16666666666667,110.83333333333333,4.841666666666667,1022.25
31,2016-09-06,24.104166666666668,72.95833333333333,196.52173913043478,4.633333333333334,1022.6125000000001
31,2016-09-07,25.233333333333334,70.66666666666667,113.91304347826087,4.2250000000000005,1021.775
31,2016-09-08,26.295833333333334,66.83333333333333,163.75,8.458333333333334,1018.7833333333333
31,2016-09-09,26.929166666666664,63.208333333333336,175.0,8.166666666666666,1017.2875
31,2016-09-10,26.420833333333334,67.66666666666667,136.25,8.491666666666667,1017.9208333333332
31,2016-09-11,26.84166666666667,70.04166666666667,146.25,10.395833333333334,1017.8000000000001
31,2016-09-12,24.391666666666666,85.41666666666667,179.58333333333334,8.6625,1018.35
31,2016-09-13,24.5125,84.70833333333333,122.5,7.3999999999999995,1019.4208333333332
31,2016-09-14,25.370833333333334,81.70833333333333,122.08333333333333,8.887500000000001,1018.4291666666667
31,2016-09-15,25.400000000000002,79.29166666666667,206.66666666666666,6.825,1017.7125
31,2016-09-16,25.058333333333334,76.33333333333333,128.75,7.529166666666668,1019.0458333333332
31,2016-09-17,24.825,73.83333333333333,90.0,5.1000000000000005,1019.1875
31,2016-09-18,25.479166666666668,81.20833333333333,127.5,6.316666666666666,1016.5458333333332
31,2016-09-19,26.0125,82.16666666666667,218.33333333333334,5.816666666666666,1014.525
31,2016-09-20,25.65833333333333,76.83333333333333,89.58333333333333,5.358333333333333,1015.6541666666667
31,2016-09-21,25.416666666666668,73.45833333333333,162.5,5.625,1016.85
31,2016-09-22,25.075,73.29166666666667,153.75,6.841666666666668,1016.8083333333334
31,2016-09-23,26.150000000000002,73.25,120.0,4.925,1016.7333333333332
31,2016-09-24,26.120833333333334,73.20833333333333,40.0,2.2083333333333335,1017.15
31,2016-09-25,26.354166666666668,72.70833333333333,73.33333333333333,3.7416666666666667,1017.0541666666667
31,2016-09-26,25.037499999999998,75.16666666666667,111.66666666666667,4.65,1017.1416666666668
31,2016-09-27,24.625,76.16666666666667,72.5,5.083333333333333,1014.3375
31,2016-09-28,26.295833333333334,70.0,206.66666666666666,9.674999999999999,1012.7333333333332
31,2016-09-29,25.625,59.166666666666664,211.66666666666666,7.416666666666667,1013.5791666666668
31,2016-09-30,19.366666666666667,57.583333333333336,304.5833333333333,9.166666666666666,1016.3666666666667
31,2016-10-01,18.537499999999998,66.83333333333333,104.34782608695652,3.516666666666667,1017.7958333333332
31,2016-10-02,20.070833333333333,66.95833333333333,144.16666666666666,2.5833333333333335,1017.1708333333332
31,2016-10-03,22.09166666666667,71.04166666666667,175.0,5.716666666666666,1014.9250000000001
31,2016-10-04,23.804166666666664,70.75,112.91666666666667,8.4625,1015.75
31,2016-10-05,22.241666666666664,64.75,99.16666666666667,9.966666666666667,1017.9958333333334
31,2016-10-06,23.120833333333334,66.79166666666667,50.833333333333336,13.15,1018.4958333333334
31,2016-10-07,22.22083333333333,76.70833333333333,107.5,13.158333333333333,1014.0791666666668
31,2016-10-08,26.391666666666666,65.70833333333333,340.4166666666667,24.604166666666668,1008.0708333333333
31,2016-10-09,22.575,49.875,214.58333333333334,11.941666666666668,1017.5875
31,2016-10-10,17.05,60.375,95.41666666666667,6.091666666666666,1024.0874999999999
31,2016-10-11,15.829166666666666,63.583333333333336,87.5,5.416666666666667,1026.175
31,2016-10-12,15.916666666666666,69.41666666666667,123.63636363636364,4.2250000000000005,1023.8625000000001
31,2016-10-13,19.625,73.33333333333333,127.5,4.104166666666667,1021.0124999999999
31,2016-10-14,19.925,71.33333333333333,77.91666666666667,4.633333333333334,1022.1750000000001
31,2016-10-15,18.958333333333332,84.66666666666667,84.16666666666667,5.9750000000000005,1024.1708333333333
31,2016-10-16,21.47083333333333,76.79166666666667,105.0,5.366666666666667,1022.1125000000001
31,2016-10-17,20.95,76.125,94.78260869565217,3.1750000000000003,1018.1125000000001
31,2016-10-18,22.287499999999998,72.70833333333333,142.6086956521739,5.3999999999999995,1017.0666666666666
31,2016-10-19,22.712500000000002,71.70833333333333,81.66666666666667,2.766666666666667,1018.275
31,2016-10-20,22.629166666666666,70.41666666666667,66.66666666666667,3.3833333333333333,1016.4916666666667
31,2016-10-21,20.42083333333333,63.958333333333336,210.41666666666666,17.354166666666668,1011.6750000000001
31,2016-10-22,14.745833333333332,48.541666666666664,330.4166666666667,20.833333333333332,1016.0083333333333
31,2016-10-23,13.083333333333334,57.833333333333336,72.5,2.3916666666666666,1022.5708333333333
31,2016-10-24,15.424999999999999,63.166666666666664,106.66666666666667,4.795833333333333,1023.3416666666667
31,2016-10-25,17.395833333333332,61.833333333333336,85.0,5.058333333333333,1023.1666666666666
31,2016-10-26,17.3125,71.5,67.5,2.316666666666667,1025.55
31,2016-10-27,19.545833333333334,74.58333333333333,52.083333333333336,2.3333333333333335,1024.9708333333333
31,2016-10-28,19.654166666666665,73.5,97.5,2.25,1023.4833333333332
31,2016-10-29,20.245833333333334,71.45833333333333,15.0,1.0833333333333333,1022.8416666666667
31,2016-10-30,20.125,70.375,71.66666666666667,2.9333333333333336,1021.1374999999999
31,2016-10-31,19.983333333333334,69.08333333333333,45.0,1.2166666666666668,1018.6
31,2016-11-01,19.916666666666668,72.75,30.0,2.7083333333333335,1021.4958333333334
31,2016-11-02,20.6375,76.875,80.83333333333333,3.941666666666667,1025.2166666666667
31,2016-11-03,20.779166666666665,74.375,62.916666666666664,1.55,1023.5833333333334
31,2016-11-04,20.570833333333333,71.0,44.583333333333336,4.9624999999999995,1019.0458333333332
31,2016-11-05,16.154166666666665,63.5,88.33333333333333,6.679166666666666,1024.575
31,2016-11-06,13.387500000000001,64.16666666666667,95.83333333333333,4.058333333333334,1025.8125
31,2016-11-07,14.454166666666666,61.75,35.833333333333336,5.504166666666666,1026.4750000000001
31,2016-11-08,11.741666666666667,63.291666666666664,156.25,4.691666666666667,1025.6833333333334
31,2016-11-09,13.041666666666666,68.83333333333333,158.33333333333334,7.4750000000000005,1019.6166666666667
31,2016-11-10,12.808333333333332,59.041666666666664,113.91304347826087,3.8249999999999997,1021.7333333333332
31,2016-11-11,11.491666666666667,62.5,115.41666666666667,6.0125,1018.7208333333333
31,2016-11-12,15.625,45.5,118.75,8.875,1020.0625
31,2016-11-13,13.366666666666667,51.583333333333336,69.16666666666667,9.183333333333334,1023.3083333333334
31,2016-11-14,11.904166666666667,65.66666666666667,168.75,5.733333333333333,1019.6166666666667
31,2016-11-15,11.049999999999999,67.25,97.08333333333333,4.566666666666666,1015.7333333333332
31,2016-11-16,13.766666666666666,66.70833333333333,67.5,2.091666666666667,1014.9
31,2016-11-17,13.15,68.29166666666667,29.583333333333332,0.9,1018.6833333333334
31,2016-11-18,13.733333333333334,68.66666666666667,12.916666666666666,0.6750000000000002,1021.5458333333332
31,2016-11-19,13.279166666666667,66.58333333333333,133.33333333333334,11.875,1020.5958333333333
31,2016-11-20,8.658333333333333,34.875,316.25,17.099999999999998,1023.4
31,2016-11-21,8.579166666666667,29.916666666666668,315.4166666666667,11.924999999999999,1020.9583333333334
31,2016-11-22,8.725,43.333333333333336,115.83333333333333,3.1166666666666667,1023.1416666666668
31,2016-11-23,10.137500000000001,63.75,160.41666666666666,5.7749999999999995,1024.4333333333332
31,2016-11-24,15.75,79.125,102.5,5.0249999999999995,1022.9708333333333
31,2016-11-25,16.466666666666665,76.25,87.08333333333333,4.391666666666667,1023.0416666666666
31,2016-11-26,12.845833333333333,63.291666666666664,273.3333333333333,10.066666666666666,1022.8874999999999
31,2016-11-27,8.266666666666667,62.25,74.16666666666667,3.9416666666666664,1023.5583333333334
31,2016-11-28,14.558333333333332,56.125,111.25,12.558333333333332,1018.0416666666666
31,2016-11-29,20.087500000000002,78.58333333333333,139.16666666666666,20.462500000000002,1011.1625
31,2016-11-30,20.908333333333335,86.83333333333333,183.33333333333334,15.620833333333332,1011.3291666666668
31,2016-12-01,14.066666666666668,65.58333333333333,290.0,12.575000000000001,1014.7416666666667
31,2016-12-02,8.85,60.208333333333336,252.91666666666666,9.383333333333333,1021.3375
31,2016-12-03,9.637500000000001,60.458333333333336,112.08333333333333,3.7583333333333333,1024.0541666666666
31,2016-12-04,10.970833333333333,68.45833333333333,96.66666666666667,8.866666666666667,1020.6374999999999
31,2016-12-05,10.029166666666667,93.66666666666667,116.66666666666667,6.608333333333333,1015.6791666666667
31,2016-12-06,16.337500000000002,87.04166666666667,166.25,12.0625,1008.5541666666667
31,2016-12-07,15.045833333333334,75.08333333333333,256.6666666666667,10.7875,1015.7041666666668
31,2016-12-08,11.258333333333333,63.166666666666664,313.3333333333333,17.912499999999998,1021.6999999999999
31,2016-12-09,5.029166666666667,42.333333333333336,319.5833333333333,14.5875,1029.3166666666666
31,2016-12-10,2.5208333333333335,61.333333333333336,80.41666666666667,2.891666666666667,1032.55
31,2016-12-11,5.254166666666666,66.45833333333333,86.25,3.0749999999999997,1028.95
31,2016-12-12,13.983333333333334,74.79166666666667,176.66666666666666,7.920833333333333,1019.775
31,2016-12-13,16.029166666666665,92.625,79.16666666666667,2.2416666666666667,1017.4333333333334
31,2016-12-14,14.608333333333334,93.20833333333333,180.83333333333334,7.954166666666667,1017.1083333333332
31,2016-12-15,8.783333333333333,67.08333333333333,260.8333333333333,12.450000000000001,1021.4208333333332
31,2016-12-16,4.220833333333333,48.75,134.16666666666666,7.916666666666667,1026.5166666666667
31,2016-12-17,11.0375,68.25,126.95652173913044,10.091666666666667,1021.1791666666667
31,2016-12-18,20.258333333333333,81.875,228.75,15.608333333333334,1018.4416666666666
31,2016-12-19,7.825,92.79166666666667,260.4166666666667,12.304166666666667,1029.1666666666667
31,2016-12-20,6.129166666666666,94.25,85.41666666666667,8.341666666666667,1031.5875
31,2016-12-21,6.829166666666667,82.29166666666667,80.0,2.225,1026.5291666666667
31,2016-12-22,11.4625,73.25,127.5,5.941666666666666,1023.8208333333333
31,2016-12-23,10.358333333333333,69.91666666666667,95.0,5.958333333333333,1026.6625000000001
31,2016-12-24,15.616666666666667,68.25,103.33333333333333,4.45,1026.1916666666666
31,2016-12-25,15.200000000000001,80.5,87.5,3.3083333333333336,1026.5916666666667
31,2016-12-26,17.245833333333334,81.58333333333333,83.75,5.433333333333334,1029.1458333333333
31,2016-12-27,17.454166666666666,91.0,136.66666666666666,6.8500000000000005,1025.325
31,2016-12-28,18.191666666666666,76.66666666666667,185.0,5.358333333333333,1020.7166666666667
31,2016-12-29,18.087500000000002,69.41666666666667,226.66666666666666,19.704166666666666,1015.7875
31,2016-12-30,8.25,34.125,295.8333333333333,17.875,1023.225
31,2016-12-31,5.179166666666666,60.041666666666664,84.58333333333333,3.8833333333333333,1023.9958333333333
31,2017-01-01,10.654166666666667,91.41666666666667,114.58333333333333,7.033333333333334,1020.2333333333332
31,2017-01-02,17.6125,98.54166666666667,77.3913043478261,4.45,1019.8375
31,2017-01-03,18.245833333333334,86.16666666666667,192.08333333333334,11.920833333333334,1012.9666666666667
31,2017-01-04,14.083333333333334,77.66666666666667,286.25,16.020833333333332,1011.3625000000001
31,2017-01-05,10.158333333333333,54.25,217.91666666666666,9.625,1013.975
31,2017-01-06,9.291666666666666,75.58333333333333,272.9166666666667,8.845833333333333,1014.7541666666666
31,2017-01-07,2.75,81.95833333333333,335.4166666666667,21.070833333333333,1020.975
31,2017-01-08,-1.1500000000000001,48.375,326.25,17.445833333333333,1036.3500000000001
31,2017-01-09,2.358333333333333,45.416666666666664,89.16666666666667,5.041666666666667,1038.8166666666666
31,2017-01-10,5.05,65.70833333333333,97.5,7.0125,1032.8833333333334
31,2017-01-11,13.841666666666667,68.04166666666667,134.58333333333334,11.241666666666667,1027.0833333333333
31,2017-01-12,14.441666666666668,76.83333333333333,132.91666666666666,6.816666666666666,1027.2583333333334
31,2017-01-13,14.691666666666665,80.41666666666667,58.69565217391305,1.9416666666666667,1030.5583333333334
31,2017-01-14,15.479166666666666,78.625,31.666666666666668,1.1583333333333334,1030.8416666666667
31,2017-01-15,15.391666666666666,76.16666666666667,23.333333333333332,1.0083333333333333,1026.7458333333334
31,2017-01-16,15.7875,78.58333333333333,49.166666666666664,2.35,1024.8958333333333
31,2017-01-17,15.404166666666667,82.33333333333333,90.0,5.245833333333334,1023.3708333333334
31,2017-01-18,19.825,77.08333333333333,256.6666666666667,13.862499999999999,1020.3541666666666
31,2017-01-19,16.474999999999998,84.0,52.5,3.85,1017.1125000000001
31,2017-01-20,19.7375,81.33333333333333,200.41666666666666,13.070833333333333,1011.6416666666668
31,2017-01-21,18.429166666666667,92.29166666666667,160.83333333333334,10.762500000000001,1009.0434782608696
31,2017-01-22,16.224999999999998,95.875,112.08333333333333,9.929166666666667,1000.4666666666667
31,2017-01-23,12.966666666666667,80.625,262.0833333333333,21.5125,993.9291666666667
31,2017-01-24,12.725,68.04166666666667,286.25,15.9,1008.0124999999999
31,2017-01-25,13.770833333333334,61.583333333333336,155.0,8.0875,1012.8041666666667
31,2017-01-26,17.0125,63.625,245.0,17.591666666666665,1011.3166666666666
31,2017-01-27,8.275,49.416666666666664,285.4166666666667,16.55,1018.0833333333334
31,2017-01-28,6.579166666666667,47.125,275.8333333333333,16.05,1019.2624999999999
31,2017-01-29,7.175,47.416666666666664,243.75,16.870833333333334,1016.1791666666667
31,2017-01-30,8.829166666666667,47.708333333333336,287.0833333333333,15.491666666666667,1018.6166666666667
31,2017-01-31,11.325000000000001,59.041666666666664,176.25,9.966666666666667,1019.7541666666666
31,2017-02-01,15.020833333333334,64.375,203.75,13.025,1019.9333333333334
31,2017-02-02,15.525,70.29166666666667,156.66666666666666,7.175000000000001,1021.2875
31,2017-02-03,14.870833333333332,80.25,188.75,7.541666666666667,1021.5041666666666
31,2017-02-04,7.845833333333334,35.5,185.41666666666666,12.950000000000001,1027.4916666666666
31,2017-02-05,6.570833333333333,66.625,182.5,5.7749999999999995,1024.8416666666667
31,2017-02-06,13.933333333333332,78.91666666666667,162.08333333333334,5.491666666666667,1022.125
31,2017-02-07,16.720833333333335,77.66666666666667,161.25,10.825000000000001,1016.4208333333332
31,2017-02-08,16.241666666666667,90.58333333333333,136.66666666666666,5.383333333333333,1009.8249999999999
31,2017-02-09,14.633333333333333,67.58333333333333,280.8333333333333,22.616666666666664,1014.1750000000001
31,2017-02-10,7.55,46.958333333333336,195.41666666666666,9.625,1028.8958333333333
31,2017-02-11,12.108333333333334,64.33333333333333,150.83333333333334,7.733333333333333,1024.4458333333334
31,2017-02-12,19.633333333333333,74.08333333333333,230.41666666666666,11.862499999999999,1019.8000000000001
31,2017-02-13,17.212500000000002,51.666666666666664,270.8333333333333,12.241666666666667,1019.1208333333334
31,2017-02-14,13.125,65.375,125.41666666666667,5.1000000000000005,1015.7083333333334
31,2017-02-15,16.904166666666665,67.08333333333333,239.58333333333334,19.287499999999998,1006.0208333333334
31,2017-02-16,10.545833333333333,42.375,311.25,16.7375,1014.1125000000001
31,2017-02-17,11.887500000000001,48.0,156.66666666666666,5.883333333333333,1017.5416666666666
